,participant,block_label,trial_block,trial,trial_type,inc_option,cor_option,f_inc,f_cor
5968,25,3,49,209,2-4,2,4,27,53
5969,25,3,50,210,1-2,1,2,41,44
5970,25,3,51,211,3-4,3,4,46,47
5971,25,3,52,212,1-2,1,2,29,38
5972,25,3,53,213,3-4,3,4,32,51
5973,25,3,54,214,1-2,1,2,46,34
5974,25,3,55,215,2-4,2,4,38,58
5975,25,3,56,216,1-3,1,3,29,50
5976,25,3,57,217,1-2,1,2,31,39
5977,25,3,58,218,1-3,1,3,41,45
5978,25,3,59,219,2-4,2,4,47,55
5979,25,3,60,220,3-4,3,4,55,52
5980,25,3,61,221,1-2,1,2,25,36
5981,25,3,62,222,1-2,1,2,38,42
5982,25,3,63,223,2-4,2,4,34,57
5983,25,3,64,224,3-4,3,4,52,48
5984,25,3,65,225,2-4,2,4,37,58
5985,25,3,66,226,1-2,1,2,27,32
5986,25,3,67,227,3-4,3,4,49,48
5987,25,3,68,228,1-3,1,3,32,47
5988,25,3,69,229,2-4,2,4,36,46
5989,25,3,70,230,3-4,3,4,54,63
5990,25,3,71,231,1-3,1,3,30,52
5991,25,3,72,232,1-3,1,3,35,46
5992,25,3,73,233,1-2,1,2,39,42
5993,25,3,74,234,2-4,2,4,45,57
5994,25,3,75,235,1-3,1,3,46,53
5995,25,3,76,236,1-3,1,3,33,46
5996,25,3,77,237,1-3,1,3,30,49
5997,25,3,78,238,1-2,1,2,28,39
5998,25,3,79,239,3-4,3,4,48,55
5999,25,3,80,240,3-4,3,4,53,59
6000,26,1,1,1,1-3,1,3,45,46
6001,26,1,2,2,1-3,1,3,19,53
6002,26,1,3,3,3-4,3,4,49,60
6003,26,1,4,4,2-4,2,4,37,52
6004,26,1,5,5,1-2,1,2,27,34
6005,26,1,6,6,2-4,2,4,33,51
6006,26,1,7,7,1-3,1,3,27,44
6007,26,1,8,8,1-3,1,3,29,46
6008,26,1,9,9,1-3,1,3,35,39
6009,26,1,10,10,3-4,3,4,49,65
6010,26,1,11,11,3-4,3,4,51,62
6011,26,1,12,12,1-3,1,3,42,50
6012,26,1,13,13,1-3,1,3,39,53
6013,26,1,14,14,2-4,2,4,37,48
6014,26,1,15,15,1-2,1,2,30,36
6015,26,1,16,16,3-4,3,4,47,56
6016,26,1,17,17,3-4,3,4,52,58
6017,26,1,18,18,3-4,3,4,48,51
6018,26,1,19,19,1-2,1,2,39,33
6019,26,1,20,20,1-2,1,2,35,40
6020,26,1,21,21,2-4,2,4,33,48
6021,26,1,22,22,2-4,2,4,39,57
6022,26,1,23,23,1-2,1,2,42,44
6023,26,1,24,24,1-3,1,3,34,51
6024,26,1,25,25,1-2,1,2,33,29
6025,26,1,26,26,1-3,1,3,39,47
6026,26,1,27,27,2-4,2,4,23,50
6027,26,1,28,28,1-3,1,3,39,48
6028,26,1,29,29,3-4,3,4,61,51
6029,26,1,30,30,3-4,3,4,49,54
6030,26,1,31,31,3-4,3,4,57,48
6031,26,1,32,32,2-4,2,4,32,53
6032,26,1,33,33,2-4,2,4,45,49
6033,26,1,34,34,1-3,1,3,34,52
6034,26,1,35,35,1-2,1,2,41,49
6035,26,1,36,36,1-3,1,3,33,48
6036,26,1,37,37,2-4,2,4,38,59
6037,26,1,38,38,1-2,1,2,36,42
6038,26,1,39,39,2-4,2,4,37,58
6039,26,1,40,40,1-2,1,2,28,39
6040,26,1,41,41,1-2,1,2,30,33
6041,26,1,42,42,3-4,3,4,55,48
6042,26,1,43,43,3-4,3,4,54,55
6043,26,1,44,44,1-2,1,2,39,36
6044,26,1,45,45,1-2,1,2,39,31
6045,26,1,46,46,2-4,2,4,37,55
6046,26,1,47,47,1-2,1,2,32,31
6047,26,1,48,48,2-4,2,4,39,61
6048,26,1,49,49,2-4,2,4,37,46
6049,26,1,50,50,3-4,3,4,40,53
6050,26,1,51,51,3-4,3,4,44,50
6051,26,1,52,52,1-3,1,3,29,41
6052,26,1,53,53,1-3,1,3,39,42
6053,26,1,54,54,1-2,1,2,20,39
6054,26,1,55,55,3-4,3,4,58,48
6055,26,1,56,56,3-4,3,4,51,57
6056,26,1,57,57,1-3,1,3,37,54
6057,26,1,58,58,1-3,1,3,27,55
6058,26,1,59,59,2-4,2,4,48,49
6059,26,1,60,60,1-2,1,2,29,45
6060,26,1,61,61,1-2,1,2,32,31
6061,26,1,62,62,2-4,2,4,30,60
6062,26,1,63,63,3-4,3,4,49,50
6063,26,1,64,64,2-4,2,4,38,59
6064,26,1,65,65,2-4,2,4,33,57
6065,26,1,66,66,2-4,2,4,37,54
6066,26,1,67,67,1-2,1,2,36,39
6067,26,1,68,68,1-3,1,3,28,47
6068,26,1,69,69,1-2,1,2,32,39
6069,26,1,70,70,1-3,1,3,32,42
6070,26,1,71,71,1-3,1,3,36,60
6071,26,1,72,72,3-4,3,4,45,52
6072,26,1,73,73,3-4,3,4,44,47
6073,26,1,74,74,3-4,3,4,51,56
6074,26,1,75,75,1-2,1,2,29,38
6075,26,1,76,76,1-2,1,2,34,38
6076,26,1,77,77,3-4,3,4,41,48
6077,26,1,78,78,1-3,1,3,27,53
6078,26,1,79,79,2-4,2,4,38,49
6079,26,1,80,80,2-4,2,4,31,59
6080,26,2,1,81,1-2,1,2,37,44
6081,26,2,2,82,2-4,2,4,50,50
6082,26,2,3,83,1-3,1,3,37,50
6083,26,2,4,84,1-2,1,2,43,31
6084,26,2,5,85,2-4,2,4,28,56
6085,26,2,6,86,3-4,3,4,56,47
6086,26,2,7,87,2-4,2,4,35,46
6087,26,2,8,88,1-3,1,3,31,44
6088,26,2,9,89,1-3,1,3,30,44
6089,26,2,10,90,2-4,2,4,45,54
6090,26,2,11,91,3-4,3,4,53,62
6091,26,2,12,92,1-2,1,2,29,38
6092,26,2,13,93,1-2,1,2,35,49
6093,26,2,14,94,2-4,2,4,35,50
6094,26,2,15,95,1-3,1,3,30,53
6095,26,2,16,96,3-4,3,4,51,51
6096,26,2,17,97,1-3,1,3,43,50
6097,26,2,18,98,1-2,1,2,25,43
6098,26,2,19,99,1-2,1,2,30,44
6099,26,2,20,100,3-4,3,4,57,60
6100,26,2,21,101,3-4,3,4,49,57
6101,26,2,22,102,3-4,3,4,52,53
6102,26,2,23,103,1-2,1,2,31,36
6103,26,2,24,104,1-2,1,2,30,34
6104,26,2,25,105,1-2,1,2,29,30
6105,26,2,26,106,1-3,1,3,35,39
6106,26,2,27,107,3-4,3,4,51,63
6107,26,2,28,108,2-4,2,4,37,43
6108,26,2,29,109,2-4,2,4,44,45
6109,26,2,30,110,1-2,1,2,43,36
6110,26,2,31,111,1-2,1,2,32,41
6111,26,2,32,112,1-2,1,2,33,26
6112,26,2,33,113,1-3,1,3,33,45
6113,26,2,34,114,2-4,2,4,44,49
6114,26,2,35,115,1-3,1,3,25,50
6115,26,2,36,116,3-4,3,4,50,56
6116,26,2,37,117,2-4,2,4,37,47
6117,26,2,38,118,2-4,2,4,40,45
6118,26,2,39,119,3-4,3,4,61,50
6119,26,2,40,120,1-3,1,3,27,50
6120,26,2,41,121,3-4,3,4,48,51
6121,26,2,42,122,1-3,1,3,39,56
6122,26,2,43,123,1-3,1,3,28,47
6123,26,2,44,124,1-3,1,3,28,59
6124,26,2,45,125,3-4,3,4,47,51
6125,26,2,46,126,2-4,2,4,35,54
6126,26,2,47,127,1-3,1,3,38,47
6127,26,2,48,128,1-2,1,2,39,40
6128,26,2,49,129,2-4,2,4,37,57
6129,26,2,50,130,1-2,1,2,26,42
6130,26,2,51,131,2-4,2,4,45,49
6131,26,2,52,132,1-3,1,3,45,53
6132,26,2,53,133,1-3,1,3,39,54
6133,26,2,54,134,2-4,2,4,33,63
6134,26,2,55,135,1-2,1,2,37,39
6135,26,2,56,136,2-4,2,4,35,55
6136,26,2,57,137,1-3,1,3,34,46
6137,26,2,58,138,1-2,1,2,33,40
6138,26,2,59,139,1-2,1,2,45,32
6139,26,2,60,140,1-2,1,2,44,31
6140,26,2,61,141,3-4,3,4,47,53
6141,26,2,62,142,1-3,1,3,41,52
6142,26,2,63,143,2-4,2,4,41,52
6143,26,2,64,144,1-3,1,3,37,50
6144,26,2,65,145,2-4,2,4,42,50
6145,26,2,66,146,1-2,1,2,29,38
6146,26,2,67,147,3-4,3,4,51,58
6147,26,2,68,148,3-4,3,4,54,55
6148,26,2,69,149,2-4,2,4,35,55
6149,26,2,70,150,1-3,1,3,28,57
6150,26,2,71,151,2-4,2,4,37,52
6151,26,2,72,152,3-4,3,4,48,54
6152,26,2,73,153,3-4,3,4,45,58
6153,26,2,74,154,1-2,1,2,25,36
6154,26,2,75,155,3-4,3,4,56,48
6155,26,2,76,156,2-4,2,4,34,50
6156,26,2,77,157,3-4,3,4,56,43
6157,26,2,78,158,1-3,1,3,24,44
6158,26,2,79,159,3-4,3,4,48,57
6159,26,2,80,160,3-4,3,4,54,47
6160,26,3,1,161,1-2,1,2,37,33
6161,26,3,2,162,2-4,2,4,37,49
6162,26,3,3,163,1-3,1,3,36,45
6163,26,3,4,164,2-4,2,4,36,50
6164,26,3,5,165,1-3,1,3,35,50
6165,26,3,6,166,1-2,1,2,38,38
6166,26,3,7,167,1-3,1,3,36,48
6167,26,3,8,168,2-4,2,4,40,51
6168,26,3,9,169,1-2,1,2,44,43
6169,26,3,10,170,1-3,1,3,36,52
6170,26,3,11,171,1-3,1,3,31,55
6171,26,3,12,172,2-4,2,4,46,54
6172,26,3,13,173,3-4,3,4,49,52
6173,26,3,14,174,1-2,1,2,39,36
6174,26,3,15,175,3-4,3,4,42,54
6175,26,3,16,176,1-2,1,2,28,35
6176,26,3,17,177,1-2,1,2,33,34
6177,26,3,18,178,1-3,1,3,36,54
6178,26,3,19,179,1-2,1,2,46,36
6179,26,3,20,180,3-4,3,4,47,60
6180,26,3,21,181,2-4,2,4,38,50
6181,26,3,22,182,1-2,1,2,35,36
6182,26,3,23,183,3-4,3,4,49,60
6183,26,3,24,184,2-4,2,4,23,45
6184,26,3,25,185,1-2,1,2,32,31
6185,26,3,26,186,2-4,2,4,31,53
6186,26,3,27,187,1-2,1,2,38,44
6187,26,3,28,188,2-4,2,4,39,52
6188,26,3,29,189,2-4,2,4,35,49
6189,26,3,30,190,1-3,1,3,28,41
6190,26,3,31,191,3-4,3,4,50,55
6191,26,3,32,192,3-4,3,4,40,56
6192,26,3,33,193,2-4,2,4,45,50
6193,26,3,34,194,2-4,2,4,38,56
6194,26,3,35,195,3-4,3,4,62,51
6195,26,3,36,196,3-4,3,4,49,50
6196,26,3,37,197,3-4,3,4,60,57
6197,26,3,38,198,2-4,2,4,39,47
6198,26,3,39,199,2-4,2,4,38,50
6199,26,3,40,200,1-2,1,2,37,45
6200,26,3,41,201,1-3,1,3,28,51
6201,26,3,42,202,3-4,3,4,45,55
6202,26,3,43,203,1-2,1,2,31,38
6203,26,3,44,204,2-4,2,4,36,54
6204,26,3,45,205,1-2,1,2,36,40
6205,26,3,46,206,3-4,3,4,52,57
6206,26,3,47,207,3-4,3,4,47,56
6207,26,3,48,208,1-2,1,2,21,38
6208,26,3,49,209,1-3,1,3,34,53
6209,26,3,50,210,3-4,3,4,48,57
6210,26,3,51,211,1-2,1,2,32,41
6211,26,3,52,212,1-2,1,2,34,37
6212,26,3,53,213,3-4,3,4,46,53
6213,26,3,54,214,1-2,1,2,42,34
6214,26,3,55,215,3-4,3,4,53,50
6215,26,3,56,216,1-3,1,3,43,55
6216,26,3,57,217,2-4,2,4,41,52
6217,26,3,58,218,2-4,2,4,38,46
6218,26,3,59,219,1-3,1,3,40,52
6219,26,3,60,220,1-3,1,3,29,47
6220,26,3,61,221,3-4,3,4,41,57
6221,26,3,62,222,1-3,1,3,30,57
6222,26,3,63,223,1-3,1,3,41,43
6223,26,3,64,224,2-4,2,4,40,54
6224,26,3,65,225,1-3,1,3,41,53
6225,26,3,66,226,1-3,1,3,36,55
6226,26,3,67,227,2-4,2,4,37,59
6227,26,3,68,228,3-4,3,4,55,60
6228,26,3,69,229,1-3,1,3,36,44
6229,26,3,70,230,3-4,3,4,52,65
6230,26,3,71,231,3-4,3,4,44,60
6231,26,3,72,232,1-2,1,2,35,47
6232,26,3,73,233,2-4,2,4,42,56
6233,26,3,74,234,2-4,2,4,38,61
6234,26,3,75,235,1-3,1,3,24,53
6235,26,3,76,236,1-3,1,3,43,52
6236,26,3,77,237,3-4,3,4,50,60
6237,26,3,78,238,1-2,1,2,40,43
6238,26,3,79,239,1-2,1,2,32,42
6239,26,3,80,240,1-3,1,3,37,55
6240,27,1,1,1,2-4,2,4,33,50
6241,27,1,2,2,3-4,3,4,51,52
6242,27,1,3,3,2-4,2,4,32,60
6243,27,1,4,4,2-4,2,4,46,53
6244,27,1,5,5,1-2,1,2,36,39
6245,27,1,6,6,3-4,3,4,59,60
6246,27,1,7,7,2-4,2,4,31,58
6247,27,1,8,8,1-3,1,3,35,44
6248,27,1,9,9,2-4,2,4,42,54
6249,27,1,10,10,3-4,3,4,47,67
6250,27,1,11,11,1-3,1,3,33,46
6251,27,1,12,12,2-4,2,4,36,59
6252,27,1,13,13,3-4,3,4,48,58
6253,27,1,14,14,2-4,2,4,32,54
6254,27,1,15,15,3-4,3,4,56,51
6255,27,1,16,16,1-2,1,2,36,33
6256,27,1,17,17,2-4,2,4,32,56
6257,27,1,18,18,1-3,1,3,30,45
6258,27,1,19,19,1-2,1,2,30,42
6259,27,1,20,20,3-4,3,4,49,51
6260,27,1,21,21,3-4,3,4,50,55
6261,27,1,22,22,1-3,1,3,45,51
6262,27,1,23,23,2-4,2,4,41,53
6263,27,1,24,24,1-3,1,3,27,54
6264,27,1,25,25,1-3,1,3,37,50
6265,27,1,26,26,3-4,3,4,57,53
6266,27,1,27,27,3-4,3,4,52,50
6267,27,1,28,28,1-2,1,2,32,37
6268,27,1,29,29,1-3,1,3,38,52
6269,27,1,30,30,1-3,1,3,26,53
6270,27,1,31,31,2-4,2,4,34,59
6271,27,1,32,32,3-4,3,4,51,61
6272,27,1,33,33,1-2,1,2,36,38
6273,27,1,34,34,1-2,1,2,35,36
6274,27,1,35,35,2-4,2,4,36,52
6275,27,1,36,36,1-2,1,2,32,43
6276,27,1,37,37,1-3,1,3,34,51
6277,27,1,38,38,2-4,2,4,39,47
6278,27,1,39,39,1-3,1,3,34,44
6279,27,1,40,40,2-4,2,4,44,53
6280,27,1,41,41,1-2,1,2,32,40
6281,27,1,42,42,2-4,2,4,38,48
6282,27,1,43,43,3-4,3,4,48,63
6283,27,1,44,44,2-4,2,4,41,44
6284,27,1,45,45,1-3,1,3,32,45
6285,27,1,46,46,3-4,3,4,50,42
6286,27,1,47,47,1-2,1,2,30,36
6287,27,1,48,48,1-2,1,2,39,39
6288,27,1,49,49,3-4,3,4,46,55
6289,27,1,50,50,3-4,3,4,60,54
6290,27,1,51,51,3-4,3,4,54,57
6291,27,1,52,52,1-3,1,3,33,51
6292,27,1,53,53,1-2,1,2,35,40
6293,27,1,54,54,3-4,3,4,49,47
6294,27,1,55,55,1-2,1,2,35,40
6295,27,1,56,56,2-4,2,4,39,60
6296,27,1,57,57,3-4,3,4,52,45
6297,27,1,58,58,1-2,1,2,31,35
6298,27,1,59,59,1-3,1,3,31,49
6299,27,1,60,60,1-2,1,2,34,34
6300,27,1,61,61,1-2,1,2,28,39
6301,27,1,62,62,1-3,1,3,36,52
6302,27,1,63,63,1-3,1,3,31,47
6303,27,1,64,64,1-3,1,3,30,50
6304,27,1,65,65,2-4,2,4,38,50
6305,27,1,66,66,2-4,2,4,39,61
6306,27,1,67,67,3-4,3,4,40,48
6307,27,1,68,68,1-2,1,2,33,37
6308,27,1,69,69,3-4,3,4,44,52
6309,27,1,70,70,2-4,2,4,36,47
6310,27,1,71,71,1-3,1,3,37,50
6311,27,1,72,72,1-2,1,2,31,40
6312,27,1,73,73,1-3,1,3,37,46
6313,27,1,74,74,3-4,3,4,54,54
6314,27,1,75,75,1-2,1,2,34,43
6315,27,1,76,76,1-2,1,2,33,32
6316,27,1,77,77,1-3,1,3,35,59
6317,27,1,78,78,1-2,1,2,44,40
6318,27,1,79,79,1-3,1,3,32,55
6319,27,1,80,80,2-4,2,4,45,57
6320,27,2,1,81,1-3,1,3,37,47
6321,27,2,2,82,1-3,1,3,32,54
6322,27,2,3,83,2-4,2,4,46,50
6323,27,2,4,84,1-3,1,3,38,53
6324,27,2,5,85,1-3,1,3,34,53
6325,27,2,6,86,1-2,1,2,37,35
6326,27,2,7,87,2-4,2,4,36,57
6327,27,2,8,88,2-4,2,4,28,61
6328,27,2,9,89,3-4,3,4,53,55
6329,27,2,10,90,2-4,2,4,34,58
6330,27,2,11,91,3-4,3,4,41,54
6331,27,2,12,92,1-2,1,2,39,39
6332,27,2,13,93,2-4,2,4,39,47
6333,27,2,14,94,1-3,1,3,38,50
6334,27,2,15,95,3-4,3,4,52,54
6335,27,2,16,96,1-2,1,2,34,36
6336,27,2,17,97,1-2,1,2,38,30
6337,27,2,18,98,3-4,3,4,49,59
6338,27,2,19,99,1-3,1,3,35,57
6339,27,2,20,100,1-2,1,2,37,33
6340,27,2,21,101,1-2,1,2,27,39
6341,27,2,22,102,2-4,2,4,36,55
6342,27,2,23,103,2-4,2,4,34,52
6343,27,2,24,104,1-2,1,2,38,43
6344,27,2,25,105,3-4,3,4,47,62
6345,27,2,26,106,1-3,1,3,39,49
6346,27,2,27,107,3-4,3,4,51,62
6347,27,2,28,108,1-2,1,2,41,34
6348,27,2,29,109,1-3,1,3,31,46
6349,27,2,30,110,2-4,2,4,47,57
6350,27,2,31,111,1-3,1,3,31,47
6351,27,2,32,112,2-4,2,4,38,53
6352,27,2,33,113,3-4,3,4,50,54
6353,27,2,34,114,3-4,3,4,57,53
6354,27,2,35,115,2-4,2,4,26,50
6355,27,2,36,116,1-2,1,2,35,34
6356,27,2,37,117,2-4,2,4,37,61
6357,27,2,38,118,1-2,1,2,38,48
6358,27,2,39,119,2-4,2,4,36,51
6359,27,2,40,120,1-2,1,2,32,26
6360,27,2,41,121,3-4,3,4,59,53
6361,27,2,42,122,2-4,2,4,31,49
6362,27,2,43,123,1-2,1,2,29,33
6363,27,2,44,124,2-4,2,4,46,46
6364,27,2,45,125,1-2,1,2,23,37
6365,27,2,46,126,1-3,1,3,27,49
6366,27,2,47,127,1-3,1,3,39,52
6367,27,2,48,128,3-4,3,4,58,65
6368,27,2,49,129,1-2,1,2,35,39
6369,27,2,50,130,3-4,3,4,44,53
6370,27,2,51,131,1-2,1,2,36,39
6371,27,2,52,132,1-2,1,2,35,41
6372,27,2,53,133,3-4,3,4,57,54
6373,27,2,54,134,1-3,1,3,28,50
6374,27,2,55,135,3-4,3,4,54,52
6375,27,2,56,136,1-3,1,3,17,50
6376,27,2,57,137,1-2,1,2,40,36
6377,27,2,58,138,3-4,3,4,57,57
6378,27,2,59,139,2-4,2,4,33,57
6379,27,2,60,140,1-3,1,3,40,45
6380,27,2,61,141,1-3,1,3,45,53
6381,27,2,62,142,3-4,3,4,48,52
6382,27,2,63,143,1-3,1,3,30,40
6383,27,2,64,144,3-4,3,4,52,59
6384,27,2,65,145,1-3,1,3,35,56
6385,27,2,66,146,2-4,2,4,25,54
6386,27,2,67,147,2-4,2,4,34,57
6387,27,2,68,148,1-3,1,3,38,56
6388,27,2,69,149,1-2,1,2,36,41
6389,27,2,70,150,2-4,2,4,53,49
6390,27,2,71,151,3-4,3,4,49,55
6391,27,2,72,152,1-3,1,3,33,53
6392,27,2,73,153,3-4,3,4,52,54
6393,27,2,74,154,2-4,2,4,48,53
6394,27,2,75,155,2-4,2,4,42,58
6395,27,2,76,156,3-4,3,4,47,62
6396,27,2,77,157,1-2,1,2,33,26
6397,27,2,78,158,1-3,1,3,32,55
6398,27,2,79,159,3-4,3,4,39,56
6399,27,2,80,160,1-2,1,2,38,37
6400,27,3,1,161,1-2,1,2,25,37
6401,27,3,2,162,1-2,1,2,39,46
6402,27,3,3,163,2-4,2,4,35,55
6403,27,3,4,164,3-4,3,4,48,57
6404,27,3,5,165,3-4,3,4,46,51
6405,27,3,6,166,1-2,1,2,35,44
6406,27,3,7,167,1-2,1,2,25,44
6407,27,3,8,168,1-2,1,2,38,32
6408,27,3,9,169,1-3,1,3,37,48
6409,27,3,10,170,3-4,3,4,52,58
6410,27,3,11,171,2-4,2,4,37,61
6411,27,3,12,172,1-3,1,3,29,47
6412,27,3,13,173,2-4,2,4,43,46
6413,27,3,14,174,3-4,3,4,58,44
6414,27,3,15,175,2-4,2,4,31,48
6415,27,3,16,176,2-4,2,4,33,54
6416,27,3,17,177,3-4,3,4,57,51
6417,27,3,18,178,1-3,1,3,28,45
6418,27,3,19,179,1-3,1,3,25,51
6419,27,3,20,180,1-2,1,2,27,42
6420,27,3,21,181,2-4,2,4,40,55
6421,27,3,22,182,1-2,1,2,40,38
6422,27,3,23,183,3-4,3,4,47,49
6423,27,3,24,184,2-4,2,4,34,54
6424,27,3,25,185,1-3,1,3,35,45
6425,27,3,26,186,1-3,1,3,39,55
6426,27,3,27,187,3-4,3,4,54,52
6427,27,3,28,188,1-2,1,2,37,40
6428,27,3,29,189,1-2,1,2,33,39
6429,27,3,30,190,2-4,2,4,44,57
6430,27,3,31,191,1-2,1,2,39,50
6431,27,3,32,192,1-3,1,3,27,45
6432,27,3,33,193,3-4,3,4,44,50
6433,27,3,34,194,2-4,2,4,35,54
6434,27,3,35,195,3-4,3,4,50,51
6435,27,3,36,196,1-2,1,2,37,41
6436,27,3,37,197,2-4,2,4,32,49
6437,27,3,38,198,1-3,1,3,28,52
6438,27,3,39,199,1-3,1,3,39,54
6439,27,3,40,200,2-4,2,4,48,56
6440,27,3,41,201,3-4,3,4,51,55
6441,27,3,42,202,2-4,2,4,35,54
6442,27,3,43,203,3-4,3,4,48,57
6443,27,3,44,204,2-4,2,4,41,55
6444,27,3,45,205,1-3,1,3,26,58
6445,27,3,46,206,2-4,2,4,39,58
6446,27,3,47,207,1-3,1,3,29,55
6447,27,3,48,208,1-2,1,2,39,51
6448,27,3,49,209,3-4,3,4,51,61
6449,27,3,50,210,1-3,1,3,31,52
6450,27,3,51,211,1-2,1,2,33,35
6451,27,3,52,212,2-4,2,4,43,43
6452,27,3,53,213,3-4,3,4,57,58
6453,27,3,54,214,3-4,3,4,55,54
6454,27,3,55,215,1-3,1,3,37,48
6455,27,3,56,216,3-4,3,4,55,68
6456,27,3,57,217,1-2,1,2,36,41
6457,27,3,58,218,2-4,2,4,39,52
6458,27,3,59,219,1-2,1,2,18,34
6459,27,3,60,220,1-2,1,2,31,36
6460,27,3,61,221,3-4,3,4,49,52
6461,27,3,62,222,1-3,1,3,33,46
6462,27,3,63,223,1-3,1,3,33,49
6463,27,3,64,224,1-3,1,3,35,59
6464,27,3,65,225,3-4,3,4,39,58
6465,27,3,66,226,1-3,1,3,32,39
6466,27,3,67,227,3-4,3,4,55,52
6467,27,3,68,228,1-3,1,3,40,49
6468,27,3,69,229,1-2,1,2,29,34
6469,27,3,70,230,2-4,2,4,38,46
6470,27,3,71,231,3-4,3,4,53,52
6471,27,3,72,232,3-4,3,4,54,55
6472,27,3,73,233,1-2,1,2,37,36
6473,27,3,74,234,1-2,1,2,44,41
6474,27,3,75,235,1-2,1,2,33,36
6475,27,3,76,236,2-4,2,4,40,47
6476,27,3,77,237,1-3,1,3,27,51
6477,27,3,78,238,1-3,1,3,30,54
6478,27,3,79,239,2-4,2,4,41,57
6479,27,3,80,240,2-4,2,4,52,56
6480,28,1,1,1,1-3,1,3,32,47
6481,28,1,2,2,3-4,3,4,43,54
6482,28,1,3,3,3-4,3,4,52,55
6483,28,1,4,4,1-2,1,2,42,42
6484,28,1,5,5,1-2,1,2,27,39
6485,28,1,6,6,1-3,1,3,21,52
6486,28,1,7,7,3-4,3,4,44,42
6487,28,1,8,8,1-3,1,3,33,47
6488,28,1,9,9,2-4,2,4,47,59
6489,28,1,10,10,3-4,3,4,51,47
6490,28,1,11,11,3-4,3,4,50,56
6491,28,1,12,12,1-2,1,2,35,41
6492,28,1,13,13,3-4,3,4,52,64
6493,28,1,14,14,2-4,2,4,42,56
6494,28,1,15,15,2-4,2,4,44,59
6495,28,1,16,16,1-2,1,2,33,31
6496,28,1,17,17,1-3,1,3,34,46
6497,28,1,18,18,3-4,3,4,52,65
6498,28,1,19,19,1-2,1,2,34,37
6499,28,1,20,20,3-4,3,4,48,50
6500,28,1,21,21,1-2,1,2,30,39
6501,28,1,22,22,1-3,1,3,33,47
6502,28,1,23,23,3-4,3,4,46,51
6503,28,1,24,24,3-4,3,4,55,44
6504,28,1,25,25,3-4,3,4,40,49
6505,28,1,26,26,1-2,1,2,39,34
6506,28,1,27,27,1-3,1,3,41,52
6507,28,1,28,28,2-4,2,4,38,48
6508,28,1,29,29,3-4,3,4,55,53
6509,28,1,30,30,1-3,1,3,28,58
6510,28,1,31,31,2-4,2,4,40,51
6511,28,1,32,32,1-2,1,2,38,38
6512,28,1,33,33,3-4,3,4,42,49
6513,28,1,34,34,2-4,2,4,46,55
6514,28,1,35,35,3-4,3,4,49,49
6515,28,1,36,36,2-4,2,4,37,55
6516,28,1,37,37,1-2,1,2,28,38
6517,28,1,38,38,2-4,2,4,27,46
6518,28,1,39,39,1-3,1,3,30,50
6519,28,1,40,40,1-3,1,3,31,49
6520,28,1,41,41,3-4,3,4,59,51
6521,28,1,42,42,1-3,1,3,23,46
6522,28,1,43,43,1-2,1,2,24,40
6523,28,1,44,44,1-3,1,3,32,58
6524,28,1,45,45,1-3,1,3,34,55
6525,28,1,46,46,2-4,2,4,39,60
6526,28,1,47,47,1-3,1,3,37,58
6527,28,1,48,48,1-2,1,2,25,40
6528,28,1,49,49,2-4,2,4,32,59
6529,28,1,50,50,1-3,1,3,36,49
6530,28,1,51,51,3-4,3,4,52,58
6531,28,1,52,52,1-2,1,2,39,34
6532,28,1,53,53,3-4,3,4,52,53
6533,28,1,54,54,1-2,1,2,38,38
6534,28,1,55,55,1-2,1,2,34,34
6535,28,1,56,56,1-3,1,3,35,43
6536,28,1,57,57,3-4,3,4,50,57
6537,28,1,58,58,2-4,2,4,45,56
6538,28,1,59,59,2-4,2,4,40,50
6539,28,1,60,60,1-3,1,3,30,54
6540,28,1,61,61,2-4,2,4,30,55
6541,28,1,62,62,1-2,1,2,34,36
6542,28,1,63,63,1-2,1,2,29,33
6543,28,1,64,64,2-4,2,4,32,50
6544,28,1,65,65,2-4,2,4,33,52
6545,28,1,66,66,1-3,1,3,26,45
6546,28,1,67,67,1-3,1,3,36,55
6547,28,1,68,68,1-2,1,2,24,43
6548,28,1,69,69,1-3,1,3,35,56
6549,28,1,70,70,3-4,3,4,56,59
6550,28,1,71,71,2-4,2,4,42,61
6551,28,1,72,72,3-4,3,4,45,54
6552,28,1,73,73,1-3,1,3,37,55
6553,28,1,74,74,2-4,2,4,40,50
6554,28,1,75,75,1-2,1,2,27,40
6555,28,1,76,76,1-2,1,2,41,29
6556,28,1,77,77,2-4,2,4,37,55
6557,28,1,78,78,2-4,2,4,45,57
6558,28,1,79,79,1-2,1,2,34,37
6559,28,1,80,80,2-4,2,4,38,53
6560,28,2,1,81,3-4,3,4,48,62
6561,28,2,2,82,1-3,1,3,31,59
6562,28,2,3,83,3-4,3,4,50,58
6563,28,2,4,84,1-2,1,2,33,39
6564,28,2,5,85,1-3,1,3,39,51
6565,28,2,6,86,1-2,1,2,36,34
6566,28,2,7,87,1-2,1,2,29,34
6567,28,2,8,88,1-2,1,2,40,39
6568,28,2,9,89,2-4,2,4,45,55
6569,28,2,10,90,2-4,2,4,32,58
6570,28,2,11,91,3-4,3,4,53,51
6571,28,2,12,92,3-4,3,4,47,52
6572,28,2,13,93,2-4,2,4,31,52
6573,28,2,14,94,1-2,1,2,35,42
